name,country,subcountry,geonameid
San Antonio de Los Altos,"Venezuela, Bolivarian Republic of",Miranda,3628550
Sabaneta,"Venezuela, Bolivarian Republic of",Barinas,3628853
Sabana de Parra,"Venezuela, Bolivarian Republic of",Yaracuy,3628918
Rubio,"Venezuela, Bolivarian Republic of",Tachira,3628952
La Villa del Rosario,"Venezuela, Bolivarian Republic of",Zulia,3628966
Río Chico,"Venezuela, Bolivarian Republic of",Miranda,3629102
Quíbor,"Venezuela, Bolivarian Republic of",Lara,3629419
Punto Fijo,"Venezuela, Bolivarian Republic of",Falcon,3629576
Punta de Piedras,"Venezuela, Bolivarian Republic of",Nueva Esparta,3629601
Punta de Mata,"Venezuela, Bolivarian Republic of",Monagas,3629606
Punta Cardón,"Venezuela, Bolivarian Republic of",Falcon,3629614
Puerto Píritu,"Venezuela, Bolivarian Republic of",Anzoategui,3629653
Puerto La Cruz,"Venezuela, Bolivarian Republic of",Anzoategui,3629672
Puerto Cumarebo,"Venezuela, Bolivarian Republic of",Falcon,3629696
Puerto Cabello,"Venezuela, Bolivarian Republic of",Carabobo,3629706
Puerto Ayacucho,"Venezuela, Bolivarian Republic of",Amazonas,3629710
Pueblo Nuevo,"Venezuela, Bolivarian Republic of",Falcon,3629768
Porlamar,"Venezuela, Bolivarian Republic of",Nueva Esparta,3629965
Píritu,"Venezuela, Bolivarian Republic of",Portuguesa,3630089
Petare,"Venezuela, Bolivarian Republic of",Miranda,3630297
Pariaguán,"Venezuela, Bolivarian Republic of",Anzoategui,3630687
Pampatar,"Venezuela, Bolivarian Republic of",Nueva Esparta,3630893
Pampanito,"Venezuela, Bolivarian Republic of",Trujillo,3630894
Pampán,"Venezuela, Bolivarian Republic of",Trujillo,3630896
Palo Negro,"Venezuela, Bolivarian Republic of",Aragua,3630932
Palmira,"Venezuela, Bolivarian Republic of",Tachira,3630982
Ospino,"Venezuela, Bolivarian Republic of",Portuguesa,3631208
Ocumare del Tuy,"Venezuela, Bolivarian Republic of",Miranda,3631412
Obispos,"Venezuela, Bolivarian Republic of",Barinas,3631431
Nueva Bolivia,"Venezuela, Bolivarian Republic of",Merida,3631465
Nirgua,"Venezuela, Bolivarian Republic of",Yaracuy,3631507
Motatán,"Venezuela, Bolivarian Republic of",Trujillo,3631791
Morón,"Venezuela, Bolivarian Republic of",Carabobo,3631878
Montalbán,"Venezuela, Bolivarian Republic of",Carabobo,3632072
Miranda,"Venezuela, Bolivarian Republic of",Carabobo,3632198
Michelena,"Venezuela, Bolivarian Republic of",Tachira,3632260
Mérida,"Venezuela, Bolivarian Republic of",Merida,3632308
Mene Grande,"Venezuela, Bolivarian Republic of",Zulia,3632399
Mene de Mauroa,"Venezuela, Bolivarian Republic of",Falcon,3632401
Mariara,"Venezuela, Bolivarian Republic of",Carabobo,3632929
Maracay,"Venezuela, Bolivarian Republic of",Aragua,3632998
Maracaibo,"Venezuela, Bolivarian Republic of",Zulia,3633009
Mamporal,"Venezuela, Bolivarian Republic of",Miranda,3633248
Maiquetía,"Venezuela, Bolivarian Republic of",Vargas,3633341
Machiques,"Venezuela, Bolivarian Republic of",Zulia,3633444
Los Teques,"Venezuela, Bolivarian Republic of",Miranda,3633622
Los Rastrojos,"Venezuela, Bolivarian Republic of",Lara,3633677
Los Dos Caminos,"Venezuela, Bolivarian Republic of",Miranda,3634184
La Victoria,"Venezuela, Bolivarian Republic of",Aragua,3634922
La Vela de Coro,"Venezuela, Bolivarian Republic of",Falcon,3634965
Las Vegas,"Venezuela, Bolivarian Republic of",Cojedes,3635260
Las Tejerías,"Venezuela, Bolivarian Republic of",Aragua,3635325
La Paragua,"Venezuela, Bolivarian Republic of",Bolivar,3636861
Lagunillas,"Venezuela, Bolivarian Republic of",Zulia,3637623
Lagunillas,"Venezuela, Bolivarian Republic of",Merida,3637624
La Guaira,"Venezuela, Bolivarian Republic of",Vargas,3637721
La Concepción,"Venezuela, Bolivarian Republic of",Zulia,3638371
Concepción,"Venezuela, Bolivarian Republic of",Zulia,3638374
La Azulita,"Venezuela, Bolivarian Republic of",Merida,3638904
Judibana,"Venezuela, Bolivarian Republic of",Falcon,3639086
Juan Griego,"Venezuela, Bolivarian Republic of",Nueva Esparta,3639107
Higuerote,"Venezuela, Bolivarian Republic of",Miranda,3639526
Güiria,"Venezuela, Bolivarian Republic of",Sucre,3639725
Güigüe,"Venezuela, Bolivarian Republic of",Carabobo,3639747
Guatire,"Venezuela, Bolivarian Republic of",Miranda,3639898
Guasipati,"Venezuela, Bolivarian Republic of",Bolivar,3639922
Guarenas,"Venezuela, Bolivarian Republic of",Miranda,3640049
Guanarito,"Venezuela, Bolivarian Republic of",Portuguesa,3640215
Guanare,"Venezuela, Bolivarian Republic of",Portuguesa,3640226
Guama,"Venezuela, Bolivarian Republic of",Yaracuy,3640324
Guacara,"Venezuela, Bolivarian Republic of",Carabobo,3640465
Escuque,"Venezuela, Bolivarian Republic of",Trujillo,3640956
Encontrados,"Venezuela, Bolivarian Republic of",Zulia,3641008
El Vigía,"Venezuela, Bolivarian Republic of",Merida,3641099
El Tocuyo,"Venezuela, Bolivarian Republic of",Lara,3641275
El Tigre,"Venezuela, Bolivarian Republic of",Anzoategui,3641351
El Sombrero,"Venezuela, Bolivarian Republic of",Guarico,3641440
El Pao,"Venezuela, Bolivarian Republic of",Cojedes,3642260
Elorza,"Venezuela, Bolivarian Republic of",Apure,3642390
Lecherías,"Venezuela, Bolivarian Republic of",Anzoategui,3642497
El Limón,"Venezuela, Bolivarian Republic of",Aragua,3642833
El Hatillo,"Venezuela, Bolivarian Republic of",Miranda,3643031
El Dorado,"Venezuela, Bolivarian Republic of",Bolivar,3643353
Ejido,"Venezuela, Bolivarian Republic of",Merida,3644417
Duaca,"Venezuela, Bolivarian Republic of",Lara,3644440
Dabajuro,"Venezuela, Bolivarian Republic of",Falcon,3644571
Cumanacoa,"Venezuela, Bolivarian Republic of",Sucre,3644767
Cumaná,"Venezuela, Bolivarian Republic of",Sucre,3644768
Cúa,"Venezuela, Bolivarian Republic of",Miranda,3644918
Coro,"Venezuela, Bolivarian Republic of",Falcon,3645213
Coloncito,"Venezuela, Bolivarian Republic of",Tachira,3645360
Cocorote,"Venezuela, Bolivarian Republic of",Yaracuy,3645469
Clarines,"Venezuela, Bolivarian Republic of",Anzoategui,3645522
Ciudad Piar,"Venezuela, Bolivarian Republic of",Bolivar,3645525
Ciudad Ojeda,"Venezuela, Bolivarian Republic of",Zulia,3645527
Ciudad Guayana,"Venezuela, Bolivarian Republic of",Bolivar,3645528
Ciudad Bolivia,"Venezuela, Bolivarian Republic of",Barinas,3645531
Ciudad Bolívar,"Venezuela, Bolivarian Republic of",Bolivar,3645532
Chivacoa,"Venezuela, Bolivarian Republic of",Yaracuy,3645671
Chiquinquirá,"Venezuela, Bolivarian Republic of",Zulia,3645727
Charallave,"Venezuela, Bolivarian Republic of",Miranda,3645854
Chaguaramas,"Venezuela, Bolivarian Republic of",Guarico,3645944
Chacao,"Venezuela, Bolivarian Republic of",Miranda,3645981
Tacarigua,"Venezuela, Bolivarian Republic of",Carabobo,3646062
Caucagüito,"Venezuela, Bolivarian Republic of",Miranda,3646169
Caucagua,"Venezuela, Bolivarian Republic of",Miranda,3646175
Catia La Mar,"Venezuela, Bolivarian Republic of",Vargas,3646190
Casigua El Cubo,"Venezuela, Bolivarian Republic of",Zulia,3646296
Casanay,"Venezuela, Bolivarian Republic of",Sucre,3646316
Carúpano,"Venezuela, Bolivarian Republic of",Sucre,3646382
Carrizal,"Venezuela, Bolivarian Republic of",Miranda,3646451
Carora,"Venezuela, Bolivarian Republic of",Lara,3646487
Caripito,"Venezuela, Bolivarian Republic of",Monagas,3646534
Cariaco,"Venezuela, Bolivarian Republic of",Sucre,3646581
Caracas,"Venezuela, Bolivarian Republic of",Distrito Federal,3646738
Caraballeda,"Venezuela, Bolivarian Republic of",Vargas,3646767
Cantaura,"Venezuela, Bolivarian Republic of",Anzoategui,3646869
Camaguán,"Venezuela, Bolivarian Republic of",Guarico,3647400
Calabozo,"Venezuela, Bolivarian Republic of",Guarico,3647444
Caja Seca,"Venezuela, Bolivarian Republic of",Zulia,3647462
Caicara,"Venezuela, Bolivarian Republic of",Monagas,3647535
Caicara del Orinoco,"Venezuela, Bolivarian Republic of",Bolivar,3647537
Cagua,"Venezuela, Bolivarian Republic of",Aragua,3647549
Cabudare,"Venezuela, Bolivarian Republic of",Lara,3647637
Cabimas,"Venezuela, Bolivarian Republic of",Zulia,3647651
Boraure,"Venezuela, Bolivarian Republic of",Yaracuy,3648042
Boconoito,"Venezuela, Bolivarian Republic of",Portuguesa,3648127
Boconó,"Venezuela, Bolivarian Republic of",Trujillo,3648132
Biruaca,"Venezuela, Bolivarian Republic of",Apure,3648279
Bejuma,"Venezuela, Bolivarian Republic of",Carabobo,3648386
Baruta,"Venezuela, Bolivarian Republic of",Miranda,3648439
Barrancas,"Venezuela, Bolivarian Republic of",Barinas,3648506
Barrancas,"Venezuela, Bolivarian Republic of",Monagas,3648507
Barquisimeto,"Venezuela, Bolivarian Republic of",Lara,3648522
Barinitas,"Venezuela, Bolivarian Republic of",Barinas,3648540
Barinas,"Venezuela, Bolivarian Republic of",Barinas,3648546
Barcelona,"Venezuela, Bolivarian Republic of",Anzoategui,3648559
Bailadores,"Venezuela, Bolivarian Republic of",Merida,3648685
Aroa,"Venezuela, Bolivarian Republic of",Yaracuy,3648873
Araya,"Venezuela, Bolivarian Republic of",Sucre,3649005
Araure,"Venezuela, Bolivarian Republic of",Portuguesa,3649017
Aragua de Barcelona,"Venezuela, Bolivarian Republic of",Anzoategui,3649100
Altagracia de Orituco,"Venezuela, Bolivarian Republic of",Guarico,3649408
Los Puertos de Altagracia,"Venezuela, Bolivarian Republic of",Zulia,3649417
Achaguas,"Venezuela, Bolivarian Republic of",Apure,3649810
Acarigua,"Venezuela, Bolivarian Republic of",Portuguesa,3649833
San Josecito,"Venezuela, Bolivarian Republic of",Tachira,3758764
Maturín,"Venezuela, Bolivarian Republic of",Monagas,3778045
La Fría,"Venezuela, Bolivarian Republic of",Tachira,3795152
La Grita,"Venezuela, Bolivarian Republic of",Tachira,3795170
Capacho Nuevo,"Venezuela, Bolivarian Republic of",Tachira,3795218
El Cafetal,"Venezuela, Bolivarian Republic of",Miranda,3803449
La Dolorita,"Venezuela, Bolivarian Republic of",Miranda,3803651
Guasdualito,"Venezuela, Bolivarian Republic of",Apure,3804949
San Fernando de Apure,"Venezuela, Bolivarian Republic of",Apure,3805673
Santa Cruz de los Taques,"Venezuela, Bolivarian Republic of",Falcon,7909705
Road Town,"Virgin Islands, British",,3577430
Charlotte Amalie,"Virgin Islands, U.S.",Saint Thomas Island,4795467
Saint Croix,"Virgin Islands, U.S.",Saint Croix Island,4796512
Yên Vinh,Viet Nam,Nghe An Province,1560037
Yên Bái,Viet Nam,Yen Bai Province,1560349
Xuân Mai,Viet Nam,Hanoi,1560551
Vũng Tàu,Viet Nam,Ba Ria-Vung Tau Province,1562414
Vị Thanh,Viet Nam,Hau Giang,1562538
Vĩnh Yên,Viet Nam,Vinh Phuc Province,1562548
Vĩnh Long,Viet Nam,Vinh Long Province,1562693
Vĩnh Châu,Viet Nam,Soc Trang Province,1562773
Vinh,Viet Nam,Nghe An Province,1562798
Việt Trì,Viet Nam,Phu Tho Province,1562820
Thành Phố Uông Bí,Viet Nam,Quang Ninh,1563241
Tuy Hòa,Viet Nam,Phu Yen Province,1563281
Tuyên Quang,Viet Nam,Tuyen Quang Province,1563287
Trà Vinh,Viet Nam,Tra Vinh Province,1563926
Thủ Dầu Một,Viet Nam,Binh Duong Province,1565022
Thốt Nốt,Viet Nam,Can Tho,1565136
Thới Lai,Viet Nam,Can Tho,1565157
Ho Chi Minh City,Viet Nam,Ho Chi Minh,1566083
Thanh Hóa,Viet Nam,Thanh Hoa Province,1566166
Thái Nguyên,Viet Nam,Thai Nguyen Province,1566319
Thái Bình,Viet Nam,Thai Binh Province,1566346
Tây Ninh,Viet Nam,Tay Ninh Province,1566559
Tân An,Viet Nam,Long An Povince,1567069
Tam Kỳ,Viet Nam,Quang Nam Province,1567148
Sơn Tây,Viet Nam,Hanoi,1567621
Sơn La,Viet Nam,Son La Province,1567681
Sông Cầu,Viet Nam,Phu Yen Province,1567723
Sóc Trăng,Viet Nam,Soc Trang Province,1567788
Sa Dec,Viet Nam,GJong Thap Province,1568212
Rạch Giá,Viet Nam,Kien Giang Province,1568510
Qui Nhon,Viet Nam,Binh GJinh Province,1568574
Quảng Ngãi,Viet Nam,Quang Ngai Province,1568770
Pleiku,Viet Nam,Gia Lai Province,1569684
Phủ Lý,Viet Nam,Ha Nam Province,1570449
Phú Khương,Viet Nam,Tay Ninh Province,1570549
Phong Điền,Viet Nam,Can Tho,1570864
Phan Thiết,Viet Nam,Binh Thuan Province,1571058
Phan Rang-Tháp Chàm,Viet Nam,Ninh Thuan Province,1571067
Ô Môn,Viet Nam,Can Tho,1571644
Ninh Hòa,Viet Nam,Khanh Hoa Province,1571951
Ninh Bình,Viet Nam,Ninh Binh Province,1571968
Nha Trang,Viet Nam,Khanh Hoa Province,1572151
Nhà Bè,Viet Nam,Ho Chi Minh,1572249
Nghĩa Lộ,Viet Nam,Yen Bai Province,1572565
Nam Định,Viet Nam,Nam GJinh Province,1573517
Mỹ Tho,Viet Nam,Tien Giang,1574023
Mường Lay,Viet Nam,GJien Bien Province,1574257
Móng Cái,Viet Nam,Quang Ninh,1574507
Long Xuyên,Viet Nam,An Giang Province,1575627
Lào Cai,Viet Nam,Lao Cai Province,1576303
Lạng Sơn,Viet Nam,Lang Son Province,1576633
La Gi,Viet Nam,Binh Thuan Province,1577995
Kon Tum,Viet Nam,Kon Tum,1578500
Hưng Yên,Viet Nam,Hung Yen Province,1580142
Huế,Viet Nam,Thua Thien Hue Province,1580240
Hạ Long,Viet Nam,Quang Ninh,1580410
Hoi An,Viet Nam,Quang Nam Province,1580541
Hòa Bình,Viet Nam,Hoa Binh Province,1580830
Hà Tĩnh,Viet Nam,Ha Tinh Province,1581047
Hà Tiên,Viet Nam,Kien Giang Province,1581052
Hanoi,Viet Nam,Hanoi,1581130
Haiphong,Viet Nam,Haiphong,1581298
Hải Dương,Viet Nam,Hai Duong Province,1581326
Hà Giang,Viet Nam,Ha Giang Province,1581349
Hà Đông,Viet Nam,Hanoi,1581364
Gò Công,Viet Nam,Tien Giang,1581529
Gia Nghĩa,Viet Nam,GJak Nong Province,1581834
Đưc Trọng,Viet Nam,Lam GJong Province,1582173
Đồng Xoài,Viet Nam,Binh Phuoc Province,1582436
Đồng Hới,Viet Nam,Quang Binh Province,1582886
Ðông Hà,Viet Nam,Quang Tri Province,1582926
Dien Bien Phu,Viet Nam,GJien Bien Province,1583477
Dĩ An,Viet Nam,Binh Duong Province,1583518
Da Nang,Viet Nam,Da Nang,1583992
Ðà Lạt,Viet Nam,Lam GJong Province,1584071
Đại Lộc,Viet Nam,Quang Nam Province,1584301
Củ Chi,Viet Nam,Ho Chi Minh,1584661
Cờ Đỏ,Viet Nam,Can Tho,1584784
Cổ Lóa,Viet Nam,Hanoi,1584955
Chí Linh,Viet Nam,Hai Duong Province,1585489
Châu Đốc,Viet Nam,An Giang Province,1585660
Cát Bà,Viet Nam,Haiphong,1586052
Cao Lãnh,Viet Nam,GJong Thap Province,1586151
Cao Bằng,Viet Nam,Cao Bang Province,1586185
Cần Thơ,Viet Nam,Can Tho,1586203
Cần Giờ,Viet Nam,Ho Chi Minh,1586288
Cần Giuộc,Viet Nam,Long An Povince,1586296
Cam Ranh,Viet Nam,Khanh Hoa Province,1586350
Cẩm Phả Mines,Viet Nam,Quang Ninh,1586357
Cẩm Phả,Viet Nam,Quang Ninh,1586360
Cà Mau,Viet Nam,Ca Mau Province,1586443
Cái Răng,Viet Nam,Can Tho,1586519
Buôn Ma Thuột,Viet Nam,GJak Lak,1586896
Buôn Hồ,Viet Nam,GJak Lak,1586989
Bình Thủy,Viet Nam,Can Tho,1587759
Bỉm Sơn,Viet Nam,Thanh Hoa Province,1587919
Biên Hòa,Viet Nam,GJong Nai Province,1587923
Bến Tre,Viet Nam,Ben Tre Province,1587976
Bảo Lộc,Viet Nam,Lam GJong Province,1588275
Bắc Ninh,Viet Nam,Bac Ninh Province,1591449
Bạc Liêu,Viet Nam,Bac Lieu Province,1591474
Bắc Giang,Viet Nam,Bac Giang Province,1591527
Bắc Kạn,Viet Nam,Bac Kan Province,1591538
Cung Kiệm,Viet Nam,Bac Ninh Province,8340760
Bình Minh,Viet Nam,Vinh Long Province,8539621
Ea Drăng,Viet Nam,GJak Lak,8724987
Đinh Văn,Viet Nam,Lam GJong Province,8991407
Vĩnh Thạnh,Viet Nam,Can Tho,9533392
Thị Trấn Tân Thành,Viet Nam,GJong Thap Province,12061022
Quận Đức Thịnh,Viet Nam,GJong Thap Province,12166273
Quận Đức Thành,Viet Nam,GJong Thap Province,12166275
Huyện Lâm Hà,Viet Nam,Lam GJong Province,12217184
Phú Quốc,Viet Nam,Kien Giang Province,12253704
thị xã Quảng Trị,Viet Nam,Quang Tri Province,12261368
Quang Minh,Viet Nam,Hanoi,12382295
Thuận An,Viet Nam,Binh Duong Province,12382296
Ô Chợ Dừa,Viet Nam,Hanoi,12808881
Láng Thượng,Viet Nam,Hanoi,12808882
Port-Vila,Vanuatu,Shefa,2135171
Mata-Utu,Wallis and Futuna,Uvea,4034821
Apia,Samoa,Tuamasaga,4035413
Zvečan,No country found for alpha-2 code: XK,Mitrovica,783770
Vushtrri,No country found for alpha-2 code: XK,Mitrovica,784097
Vitina,No country found for alpha-2 code: XK,Gjilan,784372
Ferizaj,No country found for alpha-2 code: XK,Ferizaj,784759
Suva Reka,No country found for alpha-2 code: XK,Prizren,785238
Shtime,No country found for alpha-2 code: XK,Ferizaj,785485
Prizren,No country found for alpha-2 code: XK,Prizren,786712
Pristina,No country found for alpha-2 code: XK,Pristina,786714
Podujeva,No country found for alpha-2 code: XK,Pristina,786950
Pejë,No country found for alpha-2 code: XK,Pec,787157
Orahovac,No country found for alpha-2 code: XK,Gjakova,787456
Llazicë,No country found for alpha-2 code: XK,Prizren,788470
